createdAt,Luftfeuchte SHT31,Temperatur SHT31,Bodentemperatur Port 2 20 cm West,Luftfeuchte BME680,Bodenfeuchte Port 2 20 cm West,Bodenfeuchte Port 1 10 cm West,atm. Luftdruck BME680,Bodentemperatur Port 1 10 cm West,Lufttemperatur BME680,Bodentemperatur Port 3 10 cm Ost,Bodenfeuchte Port 3 10 cm Ost,Bodenfeuchte Port 5 20 cm Ost,Heatflux (Osten) 10 cm,Bodentemperatur Port 5 20 cm Ost
2025-04-24 05:40:49.879000+00:00,,,10.045,75.1526,22.69,25.62,958.05,9.77,9.1472,9.6525,17.63,18.02,-3.7115,9.97
2025-04-24 05:44:44.769000+00:00,,,10.0575,75.0289,22.67,25.61,958.09,9.7525,9.2361,9.6625,17.63,18.02,-3.6811,9.9675
2025-04-24 05:48:40.117000+00:00,,,10.0375,74.9395,22.67,25.7225,958.14,9.745,9.264,9.6525,17.63,18.02,-3.7724,9.9625
2025-04-24 05:49:58.802000+00:00,,,10.035,74.9293,22.67,25.73,958.13,9.7425,9.2686,9.6675,17.63,18.02,-3.7115,9.9625
2025-04-24 05:53:53.414000+00:00,,,10.0475,74.9529,22.66,25.7275,958.18,9.745,9.2707,9.635,17.64,18.0175,-3.7115,9.9625
2025-04-24 05:57:48.252000+00:00,,,10.0325,74.9887,22.66,25.7275,958.21,9.735,9.2572,9.64,17.64,18.02,-3.7115,9.9425
2025-04-24 05:59:09.228000+00:00,,,10.035,74.9919,22.6575,25.7225,958.24,9.7425,9.2548,9.635,17.64,18.02,-3.6811,9.9575
2025-04-24 06:00:09.249000+00:00,,,10.0233,75.0533,22.66,25.7333,958.26,9.7433,9.2534,9.6367,17.64,18.02,-3.7318,9.9533
2025-04-24 06:01:27.611000+00:00,,,10.035,75.0764,22.6525,25.73,958.29,9.7325,9.2441,9.64,17.64,18.02,-3.742,9.94
2025-04-24 06:05:23.605000+00:00,,,10.035,75.1896,22.655,25.755,958.36,9.7375,9.2069,9.64,17.64,18.02,-3.7724,9.9475
2025-04-24 06:10:18.390000+00:00,,,10.02,75.2169,22.65,25.73,958.4,9.735,9.2087,9.635,17.64,18.0175,-3.6507,9.92
2025-04-24 06:12:54.812000+00:00,,,10.02,75.2098,22.65,25.72,958.43,9.7275,9.2208,9.6275,17.64,18.015,-3.742,9.9475
2025-04-24 06:18:07.479000+00:00,,,10.0325,75.1277,22.65,25.7275,958.48,9.7075,9.2734,9.63,17.64,18.02,-3.6203,9.9325
2025-04-24 06:19:25.702000+00:00,,,10.0275,75.1188,22.65,25.7275,958.47,9.7075,9.2861,9.625,17.64,18.02,-3.7115,9.94
2025-04-24 06:23:20.321000+00:00,,,10.0075,75.0781,22.65,25.6475,958.44,9.7225,9.3384,9.635,17.6475,18.02,-3.6811,9.935
2025-04-24 06:25:56.681000+00:00,,,10.0125,74.9644,22.65,25.63,958.48,9.7225,9.3957,9.63,17.65,18.02,-3.5899,9.92
2025-04-24 06:32:27.964000+00:00,,,10.01,74.696,22.65,25.61,958.5,9.715,9.5468,9.62,17.65,18.0225,-3.5594,9.93
2025-04-24 06:42:53.491000+00:00,,,9.985,74.623,22.64,25.61,958.58,9.695,9.6707,9.62,17.65,18.0225,-3.529,9.91
2025-04-24 06:44:11.621000+00:00,,,9.9925,74.5581,22.64,25.61,958.59,9.7125,9.7292,9.62,17.65,18.02,-3.5899,9.925
2025-04-24 06:46:53.443000+00:00,,,9.9825,74.2879,22.64,25.61,958.6,9.695,9.8421,9.6025,17.65,18.01,-3.5899,9.915
2025-04-24 06:49:10.923000+00:00,,,9.995,74.1075,22.64,25.6,958.64,9.6925,9.9079,9.6225,17.65,18.0125,-3.529,9.9025
2025-04-24 06:55:41.793000+00:00,,,9.985,73.906,22.63,25.59,958.64,9.6975,10.0108,9.635,17.65,18.03,-3.4986,9.9175
2025-04-24 06:58:18.802000+00:00,,,9.98,73.8656,22.63,25.5875,958.65,9.705,10.0276,9.615,17.65,18.03,-3.4377,9.9075
2025-04-24 07:04:49.177000+00:00,,,9.9675,74.0415,22.63,25.5775,958.69,9.675,10.022,9.6225,17.65,18.03,-3.4073,9.9
2025-04-24 07:08:43.503000+00:00,,,9.9825,74.1735,22.63,25.57,958.69,9.685,10.005,9.615,17.65,18.03,-3.3769,9.91
2025-04-24 07:12:37.957000+00:00,,,9.9775,74.0931,22.63,25.56,958.67,9.71,10.0763,9.6275,17.65,18.03,-3.3161,9.8975
2025-04-24 07:13:56.151000+00:00,,,9.9875,74.0454,22.63,25.56,958.65,9.69,10.1171,9.615,17.65,18.03,-3.3161,9.8725
2025-04-24 07:20:26.616000+00:00,,,9.9725,73.4738,22.6225,25.56,958.7,9.695,10.4562,9.61,17.65,18.0275,-3.2248,9.885
2025-04-24 07:24:20.947000+00:00,,,9.9775,73.1172,22.62,25.55,958.68,9.685,10.6182,9.6175,17.65,18.03,-3.1944,9.8775
2025-04-24 07:27:04.601000+00:00,,,9.9575,72.9444,22.625,25.5575,958.7,9.6825,10.7129,9.615,17.65,18.03,-3.1639,9.9025
2025-04-24 07:33:14.725000+00:00,,,9.95,72.4494,22.62,25.55,958.74,9.6775,11.0013,9.625,17.65,18.03,-3.0727,9.8975
2025-04-24 07:42:21.203000+00:00,,,9.9525,71.8995,22.6175,25.5425,958.84,9.6875,11.417,9.64,17.6525,18.0125,-2.8901,9.875
2025-04-24 07:48:52.042000+00:00,,,9.96,71.7183,22.61,25.51,958.87,9.705,11.5503,9.645,17.66,18.0125,-2.8293,9.8775
2025-04-24 07:51:28.149000+00:00,,,9.945,71.6404,22.61,25.52,958.87,9.685,11.5873,9.6525,17.66,18.0175,-2.7989,9.8725
2025-04-24 07:54:04.310000+00:00,,,9.9475,71.6637,22.61,25.515,958.87,9.69,11.6026,9.6425,17.66,18.0175,-2.7076,9.8775
2025-04-24 07:55:22.471000+00:00,,,9.9525,71.6786,22.61,25.51,958.88,9.7,11.607,9.63,17.66,18.0175,-2.7076,9.875
2025-04-24 08:00:34.826000+00:00,,,9.9275,71.6769,22.6,25.51,958.88,9.6925,11.6888,9.645,17.66,18.0125,-2.5555,9.86
2025-04-24 08:09:41.398000+00:00,,,9.935,70.865,22.58,25.5,958.85,9.715,12.1014,9.6675,17.6675,18.02,-2.3425,9.8625
2025-04-24 08:12:17.694000+00:00,,,9.925,70.8334,22.58,25.5,958.84,9.7175,12.1155,9.6575,17.6675,18.02,-2.1904,9.8525
2025-04-24 08:17:30.490000+00:00,,,9.94,70.7969,22.58,25.4825,958.85,9.7225,12.1756,9.6775,17.67,18.025,-2.0992,9.8675
2025-04-24 08:24:03.924000+00:00,,,9.9125,70.0054,22.57,25.48,958.88,9.7075,12.677,9.7,17.67,18.02,-1.8862,9.865
2025-04-24 08:31:33.339000+00:00,,,9.9275,69.3376,22.5625,25.4675,958.92,9.745,12.9166,9.7025,17.67,18.02,-1.6732,9.8625
2025-04-24 08:34:09.518000+00:00,,,9.9225,69.463,22.5625,25.43,958.93,9.7325,12.8148,9.705,17.67,18.02,-1.582,9.865
2025-04-24 08:35:27.814000+00:00,,,9.915,69.6397,22.56,25.4375,958.93,9.7325,12.7506,9.7025,17.67,18.02,-1.5515,9.845
2025-04-24 08:40:40.017000+00:00,,,9.93,70.1485,22.56,25.47,958.9,9.7425,12.5841,9.7025,17.67,18.0225,-1.3082,9.8525
2025-04-24 08:41:58.196000+00:00,,,9.915,70.2599,22.56,25.47,958.9,9.74,12.5494,9.7425,17.67,18.02,-1.2473,9.865
2025-04-24 08:43:16.518000+00:00,,,9.9225,70.3524,22.56,25.4675,958.9,9.755,12.5309,9.7275,17.67,18.02,-1.2169,9.85
2025-04-24 08:45:52.979000+00:00,,,9.93,70.4673,22.5575,25.46,958.89,9.7625,12.5096,9.7375,17.67,18.02,-1.1256,9.8425
2025-04-24 08:47:12.739000+00:00,,,9.9225,70.5234,22.56,25.4575,958.9,9.765,12.4945,9.725,17.67,18.02,-1.0344,9.8475
2025-04-24 08:48:11.903000+00:00,,,9.93,70.5887,22.5567,25.45,958.93,9.7667,12.4865,9.73,17.67,18.02,-1.0952,9.8667
2025-04-24 08:56:00.424000+00:00,,,9.91,70.2492,22.56,25.44,958.94,9.765,12.725,9.7525,17.67,18.02,-0.6997,9.8625
2025-04-24 08:58:36.823000+00:00,,,9.915,70.1415,22.55,25.43,958.97,9.7925,12.7957,9.7725,17.67,18.02,-0.6389,9.8675
2025-04-24 09:02:31.124000+00:00,,,9.905,69.9891,22.55,25.4175,958.96,9.7825,12.8265,9.78,17.67,18.03,-0.4259,9.8625
2025-04-24 09:09:01.426000+00:00,,,9.9125,69.9595,22.55,25.41,958.94,9.8175,12.9315,9.7975,17.6725,18.03,-0.1825,9.865
2025-04-24 09:11:37.677000+00:00,,,9.9175,69.4931,22.55,25.41,958.89,9.815,13.1389,9.8075,17.68,18.065,-0.0913,9.875
2025-04-24 09:15:31.971000+00:00,,,9.91,68.4849,22.55,25.4,958.93,9.815,13.6258,9.795,17.68,18.03,0.0608,9.855
2025-04-24 09:18:08.304000+00:00,,,9.9375,68.013,22.55,25.4025,958.94,9.845,13.8232,9.8,17.68,18.035,0.1825,9.85
2025-04-24 09:20:44.599000+00:00,,,9.92,67.8596,22.55,25.4,958.9,9.8325,13.8188,9.805,17.68,18.0375,0.3042,9.85
2025-04-24 09:22:03.129000+00:00,,,9.9175,67.957,22.5475,25.4,958.92,9.8325,13.79,9.83,17.68,18.04,0.3042,9.8625
2025-04-24 09:24:39.442000+00:00,,,9.8975,68.016,22.54,25.4,958.87,9.8375,13.8346,9.8225,17.68,18.03,0.4259,9.8625
2025-04-24 09:28:34.499000+00:00,,,9.9025,68.1492,22.54,25.4,958.89,9.8625,13.7801,9.8625,17.68,18.035,0.6085,9.86
2025-04-24 09:33:47.049000+00:00,,,9.925,67.8108,22.54,25.39,958.85,9.8825,14.0316,9.8525,17.69,18.035,0.7606,9.865
2025-04-24 09:37:41.421000+00:00,,,9.925,67.9736,22.5375,25.39,958.85,9.88,13.923,9.8725,17.69,18.03,0.8518,9.8525
2025-04-24 09:45:29.625000+00:00,,,9.91,69.2943,22.53,25.37,958.83,9.9025,13.3912,9.9,17.69,18.02,1.1561,9.8625
2025-04-24 09:46:54.312000+00:00,,,9.91,69.4233,22.53,25.38,958.83,9.9,13.3369,9.89,17.69,18.02,1.2169,9.8575
2025-04-24 09:47:52.390000+00:00,,,9.9167,69.538,22.53,25.39,958.8,9.9,13.2828,9.8967,17.69,18.02,1.2169,9.8767
2025-04-24 09:54:25.931000+00:00,,,9.905,69.9406,22.53,25.38,958.74,9.9175,13.0524,9.9075,17.69,18.02,1.4907,9.88
2025-04-24 09:55:29.548000+00:00,,,9.9067,70.0536,22.52,25.38,958.76,9.9233,13.0213,9.8933,17.69,18.02,1.5414,9.8667
2025-04-24 09:56:29.667000+00:00,,,9.9067,70.0397,22.5233,25.38,958.77,9.91,13.006,9.9133,17.69,18.02,1.5414,9.8733
2025-04-24 09:59:05.818000+00:00,,,9.92,70.1655,22.52,25.38,958.75,9.94,12.9835,9.925,17.69,18.01,1.7341,9.8675
2025-04-24 10:08:16.475000+00:00,,,9.9225,67.4179,22.52,25.36,958.81,9.9625,14.1583,9.9425,17.69,18.015,2.0687,9.89
2025-04-24 10:09:20.202000+00:00,,,9.92,67.1263,22.52,25.3567,958.79,9.96,14.2586,9.97,17.69,18.0133,2.0687,9.8767
2025-04-24 10:10:21.051000+00:00,,,9.94,66.8872,22.5167,25.35,958.77,9.96,14.3067,9.9667,17.69,18.01,2.0687,9.9
2025-04-24 10:16:56.150000+00:00,,,9.93,66.4652,22.51,25.35,958.76,9.9675,14.2824,9.98,17.69,18.01,2.3121,9.8925
2025-04-24 10:21:50.563000+00:00,,,9.9325,66.693,22.51,25.34,958.69,10.0025,14.3884,9.975,17.69,18.01,2.4338,9.875
2025-04-24 10:23:08.804000+00:00,,,9.91,66.5831,22.51,25.3375,958.71,9.995,14.4693,9.9925,17.69,18.01,2.4946,9.8825
2025-04-24 10:29:40.525000+00:00,,,9.935,66.5664,22.5,25.3375,958.63,10.02,14.35,9.9975,17.69,18.01,2.5859,9.9025
2025-04-24 10:32:17.023000+00:00,,,9.9375,66.8805,22.51,25.33,958.61,10.0225,14.2769,10.0225,17.69,18.01,2.7684,9.8875
2025-04-24 10:36:12.108000+00:00,,,9.9425,67.0784,22.5,25.33,958.56,10.045,14.2173,10.01,17.69,18.01,2.8901,9.9025
2025-04-24 10:38:48.803000+00:00,,,9.9275,67.3204,22.5,25.325,958.54,10.025,14.1362,10.02,17.7,18.01,2.951,9.91
2025-04-24 10:46:40.703000+00:00,,,9.9425,67.8562,22.4925,25.31,958.56,10.06,13.9282,10.0475,17.7,18.0175,3.1335,9.885
2025-04-24 10:47:41.517000+00:00,,,9.9333,67.9034,22.4933,25.31,958.55,10.07,13.8819,10.05,17.7,18.0167,3.2451,9.9267
2025-04-24 10:55:31.516000+00:00,,,9.94,68.2997,22.49,25.3,958.57,10.0825,13.8285,10.07,17.7,18.01,3.4377,9.9175
2025-04-24 10:58:08.064000+00:00,,,9.945,68.2268,22.49,25.3,958.56,10.0925,13.8898,10.08,17.7,18.0125,3.529,9.915
2025-04-24 11:02:03.030000+00:00,,,9.9475,67.9858,22.485,25.3,958.51,10.125,14.0214,10.095,17.7,18.02,3.6507,9.9175
2025-04-24 11:04:39.679000+00:00,,,9.955,67.8463,22.48,25.3,958.46,10.1125,14.1167,10.0875,17.7,18.0225,3.7724,9.925
2025-04-24 11:08:34.938000+00:00,,,9.9675,67.6225,22.48,25.3,958.45,10.125,14.2574,10.1025,17.7,18.025,3.8637,9.9325
2025-04-24 11:11:11.714000+00:00,,,9.955,67.4138,22.48,25.3,958.47,10.1325,14.3409,10.11,17.7,18.0925,3.8941,9.94
2025-04-24 11:13:48.301000+00:00,,,9.96,67.1445,22.4775,25.29,958.45,10.14,14.4853,10.105,17.7,17.9775,3.9853,9.94
2025-04-24 11:17:43.512000+00:00,,,9.9725,66.4306,22.47,25.29,958.37,10.1475,14.6982,10.105,17.7,17.96,4.0766,9.9325
2025-04-24 11:19:01.874000+00:00,,,9.9675,66.2822,22.47,25.29,958.38,10.1475,14.7749,10.155,17.7,17.96,4.0766,9.9325
2025-04-24 11:25:33.367000+00:00,,,9.98,65.5441,22.47,25.29,958.37,10.185,15.242,10.1525,17.7,17.9775,4.2896,9.9375
2025-04-24 11:28:10.008000+00:00,,,9.975,65.0699,22.465,25.28,958.37,10.175,15.5047,10.15,17.7,17.98,4.2896,9.945
2025-04-24 11:34:41.828000+00:00,,,9.975,63.9476,22.46,25.28,958.43,10.1825,15.8048,10.1525,17.7,17.96,4.4417,9.94
2025-04-24 11:36:00.376000+00:00,,,9.995,63.774,22.46,25.28,958.41,10.195,15.7771,10.1725,17.7,17.96,4.533,9.9425
2025-04-24 11:37:18.714000+00:00,,,9.9825,63.9488,22.46,25.28,958.43,10.205,15.7313,10.18,17.7,17.96,4.5025,9.96
2025-04-24 11:42:32.168000+00:00,,,10.0025,64.8353,22.46,25.28,958.4,10.21,15.3634,10.1875,17.7,17.96,4.6546,9.9425
2025-04-24 11:43:50.533000+00:00,,,9.99,65.1956,22.46,25.28,958.42,10.215,15.2801,10.1775,17.7,17.96,4.6851,9.9525
2025-04-24 11:50:22.136000+00:00,,,9.995,66.2091,22.46,25.28,958.4,10.2275,15.0328,10.21,17.7,17.96,4.8676,9.9775
2025-04-24 11:51:41.092000+00:00,,,10.015,66.3001,22.46,25.28,958.4,10.23,15.0145,10.23,17.7,17.96,4.898,9.9725
2025-04-24 11:52:41.734000+00:00,,,10.01,66.3281,22.46,25.28,958.39,10.24,14.9903,10.2167,17.7033,17.96,4.9893,9.9767
2025-04-24 11:56:37.277000+00:00,,,10.02,66.655,22.45,25.275,958.41,10.245,14.8014,10.24,17.7,17.96,5.0197,9.985
2025-04-24 12:03:09.556000+00:00,,,10.0175,67.8677,22.45,25.27,958.43,10.26,14.1707,10.2525,17.7,17.95,5.2631,9.985
2025-04-24 12:08:23.345000+00:00,,,10.0325,68.9376,22.4475,25.27,958.54,10.29,13.5986,10.255,17.7,17.96,5.3848,9.9675
2025-04-24 12:18:51.371000+00:00,,,10.04,70.9376,22.45,25.25,958.69,10.32,12.638,10.295,17.71,17.96,5.689,9.9925
2025-04-24 12:22:46.865000+00:00,,,10.0425,71.0597,22.45,25.2425,958.77,10.315,12.6093,10.2875,17.7,17.95,5.7499,10.005
2025-04-24 12:28:00.765000+00:00,,,10.035,70.4699,22.44,25.24,958.81,10.3425,12.7762,10.3275,17.7,17.95,5.8715,10.015
2025-04-24 12:30:37.727000+00:00,,,10.0425,70.1951,22.44,25.23,958.82,10.335,12.8377,10.3225,17.7,17.95,5.9324,10.0125
2025-04-24 12:38:29.034000+00:00,,,10.05,69.7325,22.43,25.22,958.79,10.36,12.8766,10.3325,17.7,17.96,6.0237,10.025
2025-04-24 12:42:24.627000+00:00,,,10.0525,69.7094,22.43,25.22,958.77,10.38,12.8383,10.355,17.7,17.96,6.1149,10.0375
2025-04-24 12:45:01.848000+00:00,,,10.055,69.6402,22.43,25.22,958.79,10.385,12.8116,10.345,17.7,17.96,6.0845,10.03
2025-04-24 12:47:38.903000+00:00,,,10.0625,69.6849,22.43,25.21,958.78,10.3875,12.7334,10.3575,17.7,17.96,6.0237,10.03
2025-04-24 12:51:34.456000+00:00,,,10.07,69.8307,22.4225,25.2,958.72,10.3875,12.6469,10.3475,17.7,17.9575,6.1149,10.04
2025-04-24 12:52:52.998000+00:00,,,10.065,69.8739,22.42,25.205,958.7,10.3825,12.6182,10.36,17.7025,17.96,6.0845,10.0375
2025-04-24 12:56:53.824000+00:00,,,10.08,70.0518,22.42,25.2025,958.69,10.405,12.5112,10.3625,17.735,17.96,6.0541,10.0275
2025-04-24 13:00:30.126000+00:00,,,10.065,70.1594,22.42,25.21,958.66,10.3975,12.4514,10.3575,17.7075,17.96,6.0237,10.0475
2025-04-24 13:01:48.722000+00:00,,,10.0675,70.1867,22.42,25.21,958.64,10.4025,12.4334,10.36,17.7,17.9575,6.0541,10.035
2025-04-24 13:04:26.036000+00:00,,,10.0875,70.2428,22.42,25.2075,958.61,10.405,12.3955,10.345,17.7,17.95,6.0845,10.055
2025-04-24 13:16:12.594000+00:00,,,10.0825,70.0445,22.41,25.19,958.58,10.4125,12.4183,10.365,17.69,17.92,5.9628,10.055
2025-04-24 13:22:44.916000+00:00,,,10.11,69.6458,22.41,25.1825,958.6,10.4275,12.5433,10.3725,17.69,17.92,5.902,10.0625
2025-04-24 13:25:21.892000+00:00,,,10.095,69.5089,22.41,25.18,958.59,10.4425,12.6034,10.37,17.6975,17.92,5.9628,10.0825
2025-04-24 13:27:58.986000+00:00,,,10.1,69.3385,22.41,25.18,958.58,10.435,12.6634,10.3575,17.69,17.9125,5.902,10.09
2025-04-24 13:30:36.195000+00:00,,,10.11,69.2226,22.41,25.18,958.56,10.4525,12.71,10.375,17.69,17.91,5.8715,10.08
2025-04-24 13:33:13.507000+00:00,,,10.115,69.0777,22.41,25.17,958.54,10.445,12.7854,10.3725,17.69,17.91,5.8107,10.0825
2025-04-24 13:37:13.184000+00:00,,,10.13,68.857,22.41,25.17,958.51,10.445,12.8598,10.3525,17.69,17.91,5.7499,10.07
2025-04-24 13:38:14.044000+00:00,,,10.1067,68.8337,22.41,25.17,958.52,10.4433,12.8684,10.3767,17.69,17.91,5.8006,10.0933
2025-04-24 13:50:00.452000+00:00,,,10.135,68.2519,22.4,25.13,958.43,10.455,13.0971,10.37,17.69,17.91,5.6586,10.0775
2025-04-24 13:53:56.067000+00:00,,,10.1175,67.7068,22.4,25.1425,958.39,10.45,13.2344,10.3775,17.69,17.91,5.5977,10.1075
2025-04-24 13:57:51.637000+00:00,,,10.14,67.4844,22.4,25.1425,958.34,10.465,13.3583,10.375,17.69,17.91,5.5369,10.1125
2025-04-24 14:07:01.105000+00:00,,,10.1475,66.9515,22.39,25.14,958.31,10.4675,13.4997,10.375,17.69,17.9,5.4761,10.105
2025-04-24 14:09:38.079000+00:00,,,10.155,66.8574,22.39,25.14,958.29,10.4575,13.4503,10.3625,17.69,17.9,5.3848,10.0925
2025-04-24 14:10:56.656000+00:00,,,10.1325,66.9232,22.39,25.1225,958.3,10.4675,13.4127,10.3925,17.69,17.9,5.3848,10.11
2025-04-24 14:21:24.293000+00:00,,,10.1525,67.4874,22.385,25.11,958.26,10.4725,13.2984,10.38,17.69,17.9,5.3544,10.135
2025-04-24 14:22:42.913000+00:00,,,10.1575,67.5602,22.3875,25.11,958.27,10.4625,13.2851,10.3775,17.69,17.9,5.4152,10.1175
2025-04-24 14:27:57.580000+00:00,,,10.15,67.8202,22.3875,25.11,958.27,10.4675,13.1685,10.3925,17.69,17.9,5.3239,10.1075
2025-04-24 14:31:53.181000+00:00,,,10.1675,67.9769,22.385,25.1,958.29,10.4775,13.0736,10.3975,17.69,17.9,5.3239,10.1275
2025-04-24 14:34:30.091000+00:00,,,10.1625,68.1883,22.38,25.1,958.28,10.48,12.9424,10.38,17.69,17.9,5.2631,10.13
2025-04-24 14:37:14.732000+00:00,,,10.17,68.4487,22.38,25.1,958.24,10.4825,12.8334,10.405,17.69,17.89,5.2631,10.115
2025-04-24 14:38:11.928000+00:00,,,10.15,68.5431,22.38,25.09,958.23,10.4833,12.7977,10.3833,17.69,17.89,5.2732,10.1433
2025-04-24 14:43:26.256000+00:00,,,10.1775,68.7695,22.38,25.09,958.23,10.48,12.6805,10.385,17.6925,17.89,5.3239,10.14
2025-04-24 14:44:44.851000+00:00,,,10.175,68.6136,22.38,25.085,958.21,10.48,12.6552,10.3725,17.69,17.89,5.3239,10.13
2025-04-24 14:46:03.436000+00:00,,,10.1725,68.6371,22.38,25.08,958.21,10.4675,12.6239,10.385,17.69,17.89,5.2935,10.1275
2025-04-24 14:49:58.934000+00:00,,,10.1675,68.7579,22.37,25.0875,958.21,10.485,12.5972,10.39,17.69,17.89,5.2935,10.145
2025-04-24 14:51:17.451000+00:00,,,10.17,68.7246,22.37,25.1,958.21,10.4875,12.608,10.38,17.69,17.89,5.3239,10.145
2025-04-24 14:53:54.587000+00:00,,,10.165,68.5695,22.37,25.11,958.2,10.4825,12.66,10.4,17.69,17.89,5.3239,10.1375
2025-04-24 15:05:41.387000+00:00,,,10.1875,68.0782,22.37,25.11,958.18,10.5025,12.6447,10.39,17.69,17.88,5.2631,10.155
2025-04-24 15:08:00.150000+00:00,,,10.1833,68.1578,22.37,25.1,958.19,10.4967,12.5924,10.3767,17.69,17.88,5.2327,10.1367
2025-04-24 15:10:37.333000+00:00,,,10.2,68.1086,22.37,25.1,958.18,10.52,12.5412,10.4025,17.69,17.88,5.2022,10.1575
2025-04-24 15:14:32.995000+00:00,,,10.19,68.32,22.37,25.09,958.17,10.4975,12.5161,10.3975,17.69,17.87,5.2022,10.1625
2025-04-24 15:18:28.513000+00:00,,,10.195,68.317,22.37,25.09,958.16,10.4925,12.4965,10.395,17.69,17.87,5.2022,10.15
2025-04-24 15:22:23.984000+00:00,,,10.1825,68.4038,22.37,25.085,958.21,10.505,12.4573,10.4025,17.69,17.87,5.1414,10.165
2025-04-24 15:23:42.530000+00:00,,,10.195,68.4327,22.37,25.085,958.2,10.495,12.4288,10.415,17.69,17.87,5.111,10.1575
2025-04-24 15:30:14.903000+00:00,,,10.2075,68.7522,22.37,25.085,958.16,10.5025,12.2553,10.41,17.69,17.87,5.111,10.1575
2025-04-24 15:35:29.052000+00:00,,,10.19,68.8881,22.36,25.07,958.18,10.505,12.1902,10.405,17.69,17.87,5.0501,10.1575
2025-04-24 15:45:56.792000+00:00,,,10.205,69.2529,22.36,25.07,958.11,10.52,11.9524,10.4025,17.68,17.87,4.9284,10.1525
2025-04-24 15:48:34.100000+00:00,,,10.22,69.4085,22.35,25.08,958.14,10.505,11.8646,10.405,17.68,17.87,4.9589,10.1725
2025-04-24 15:51:11.140000+00:00,,,10.21,69.4069,22.35,25.085,958.13,10.5025,11.7798,10.41,17.68,17.86,4.9284,10.1775
2025-04-24 15:56:25.163000+00:00,,,10.2175,69.6234,22.35,25.08,958.17,10.5225,11.6489,10.3925,17.68,17.86,4.8372,10.1675
2025-04-24 16:02:57.901000+00:00,,,10.2175,69.7218,22.35,25.075,958.17,10.5175,11.5636,10.3975,17.675,17.85,4.8068,10.175
2025-04-24 16:05:35+00:00,,,10.22,69.7418,22.3425,25.07,958.17,10.525,11.5316,10.405,17.67,17.85,4.7155,10.195
2025-04-24 16:08:12.046000+00:00,,,10.22,69.7629,22.34,25.06,958.17,10.51,11.5184,10.3975,17.67,17.85,4.7459,10.1825
2025-04-24 16:09:30.628000+00:00,,,10.22,69.7646,22.34,25.06,958.18,10.5225,11.5187,10.395,17.67,17.85,4.7155,10.1875
2025-04-24 16:12:07.836000+00:00,,,10.2325,69.7286,22.34,25.05,958.2,10.5125,11.5354,10.39,17.67,17.85,4.6851,10.1675
2025-04-24 16:16:03.239000+00:00,,,10.2175,69.6042,22.34,25.02,958.23,10.5075,11.5736,10.3675,17.67,17.85,4.6242,10.185
2025-04-24 16:21:17.510000+00:00,,,10.2425,69.5862,22.34,25.02,958.22,10.5075,11.5709,10.3775,17.67,17.85,4.533,10.1775
2025-04-24 16:29:08.853000+00:00,,,10.2325,69.384,22.3325,25.02,958.19,10.51,11.6183,10.3625,17.66,17.85,4.4417,10.185
2025-04-24 16:35:41.481000+00:00,,,10.215,69.5888,22.33,25.01,958.2,10.495,11.4929,10.36,17.66,17.845,4.2592,10.1625
2025-04-24 16:38:18.660000+00:00,,,10.245,69.6819,22.33,25.01,958.19,10.505,11.4566,10.37,17.66,17.85,4.2287,10.1875
2025-04-24 16:40:55.863000+00:00,,,10.2325,69.7561,22.33,25.01,958.2,10.49,11.4351,10.3775,17.66,17.85,4.1679,10.1775
2025-04-24 16:42:14.455000+00:00,,,10.255,69.7817,22.33,25.01,958.17,10.4775,11.4297,10.3825,17.66,17.85,4.1679,10.175
2025-04-24 16:48:46.905000+00:00,,,10.2525,69.8506,22.325,25.0,958.11,10.4925,11.4083,10.3575,17.66,17.85,4.0462,10.1925
2025-04-24 16:56:40.053000+00:00,,,10.2425,69.9153,22.325,24.995,958.09,10.485,11.3937,10.3625,17.66,17.84,3.9549,10.1975
2025-04-24 16:59:01.443000+00:00,,,10.245,69.9379,22.3275,24.99,958.1,10.48,11.392,10.36,17.6575,17.84,3.8637,10.1825
2025-04-24 17:05:34.746000+00:00,,,10.2425,70.0371,22.3225,24.98,958.13,10.4875,11.3731,10.35,17.65,17.84,3.7724,10.1875
2025-04-24 17:10:48.634000+00:00,,,10.255,70.1277,22.32,24.9775,958.12,10.4675,11.367,10.3425,17.6525,17.84,3.742,10.18
2025-04-24 17:12:07.155000+00:00,,,10.235,70.1642,22.32,24.9725,958.13,10.4775,11.3639,10.3375,17.655,17.8375,3.6811,10.17
2025-04-24 17:13:25.740000+00:00,,,10.2575,70.1834,22.32,24.97,958.13,10.48,11.3628,10.34,17.65,17.83,3.6507,10.2025
2025-04-24 17:17:21.468000+00:00,,,10.2525,70.251,22.32,24.97,958.13,10.4775,11.3445,10.3325,17.65,17.83,3.5899,10.185
2025-04-24 17:22:35.273000+00:00,,,10.255,70.3562,22.32,24.96,958.15,10.4775,11.3174,10.3325,17.65,17.83,3.529,10.205
2025-04-24 17:30:27.001000+00:00,,,10.2525,70.5934,22.32,24.9425,958.23,10.4675,11.2405,10.34,17.6525,17.83,3.4073,10.185
2025-04-24 17:34:22.585000+00:00,,,10.26,70.7186,22.32,24.95,958.26,10.4625,11.1804,10.325,17.65,17.825,3.3161,10.19
2025-04-24 17:37:12.351000+00:00,,,10.235,70.8486,22.32,24.95,958.29,10.4475,11.1279,10.315,17.65,17.82,3.2856,10.1925
